Index,demand
27497,0.028010248177876392
27498,0.100153038683934
27499,0.42168422231878877
27500,0.15445075030863328
27501,0.03156413165561081
27502,0.05517508832882036
27503,0.33089453883015024
27504,0.32982844336534584
27505,0.11981541138785942
27506,0.07405874810686658
27507,0.13912131340403702
27508,0.14585614708017208
27509,0.1088720650188174
27510,0.15080876765524434
27511,0.38106948966325954
27512,0.1133906177115748
27513,0.033278321605744524
27514,0.01600664423046969
27515,0.041420222215571685
27516,0.10116414352782828
27517,0.06775997555601541
27518,0.16506395393995762
27519,0.7374970681889025
27520,0.04016796510707191
27521,0.4125613932252169
27522,0.017293408358696992
27523,0.0890388389407801
27524,0.3064611222206685
27525,0.03719808726742128
27526,0.07050218926991919
27527,0.05385612355715215
27528,0.05489843764477511
27529,0.5873719909504845
27530,0.32595547887505144
27531,0.09155683491144277
27532,0.21925548928501226
27533,0.13877957875152713
27534,0.19793508397677312
27535,0.39489485905711325
27536,0.34356023795322493
27537,0.02144010968759308
27538,0.20811987277160293
27539,0.21364512361838878
27540,0.2040516796926747
27541,1.0066387680127895
27542,0.34019907230152363
27543,0.33101132057441573
27544,0.05356294967741014
27545,0.21428476915630112
27546,0.06744913866848164
27547,0.024730911896401964
27548,0.018349330295157236
27549,0.04488292394555329
27550,0.003095154719860693
27551,0.027824325586805383
27552,0.09651656879868671
27553,0.12504706935369425
27554,0.09414456402666914
27555,0.09181850703589385
27556,0.09404218011052888
27557,0.20923724673793984
27558,0.22472186115022216
27559,0.2208433328695937
27560,0.0273672539662253
27561,0.09467958215780152
27562,0.2351703693582412
27563,0.09439923641302893
27564,1.0043395647746824
27565,0.9807501041215549
27566,0.7902209311799328
27567,0.019247650449815072
27568,0.030581146017412356
27569,0.016910223135459593
27570,0.21017942585682176
27571,0.4047515598871705
27572,0.11091942741906405
27573,0.03612780191712781
27574,0.033251362032896484
27575,0.04540443696417029
27576,0.0552283907361811
27577,0.09003478187376521
27578,0.02449656341621901
27579,0.5712613602625785
27580,0.06485566530171114
27581,0.063218403322447
27582,0.14764214306756293
27583,0.09897797060544261
27584,0.04810019500118195
27585,0.05507334376717237
27586,0.2231604052472262
27587,0.3217307457472861
27588,0.0251031113681742
27589,0.21509412208239947
27590,0.10467434297505342
27591,0.10067457556769785
27592,1.0146928466906073
27593,0.8288509548942292
27594,0.5191823507276616
27595,0.020761345144298254
27596,0.20754188566540246
27597,0.03157757519977242
27598,0.01365482352637664
27599,0.42973983333329613
27600,0.0803774837337891
27601,0.23445472564220451
27602,0.03578416851138135
27603,0.10168345794013246
27604,0.01514514390848317
27605,0.08649303533222995
27606,0.09138124525875245
27607,0.12031009416794157
27608,0.11463988196892677
27609,0.9895111274126479
27610,0.5078579393796034
27611,0.23823542083526564
27612,0.11478918647744017
27613,0.06593534519998717
27614,0.03941006690876642
27615,0.12449999138320948
27616,0.10301234366580111
27617,0.09642153491305142
27618,0.020923100564332685
27619,0.1231046015948413
27620,0.1334423076138559
27621,0.04586689383899694
27622,0.1155109760718804
27623,0.8647059562183776
27624,1.0060285323659113
27625,0.9843004068961528
27626,0.07962087434720003
27627,0.05785045975936342
27628,0.23328192731812492
27629,0.013797892210136513
27630,0.40241262139150574
27631,0.025577391226546873
27632,0.00903337604816483
27633,0.016398178676027882
27634,0.017093491722602154
27635,0.030801441935547787
27636,0.07428565479578424
27637,0.06310046348959572
27638,0.7359837942222733
27639,0.9935605777588553
27640,0.05714473262396869
27641,0.0960455307558555
27642,0.07105987099155765
27643,0.13809107778842233
27644,0.06423203368592693
27645,0.3919098782930454
27646,0.20726763456919517
27647,0.03371132913566058
27648,0.07204754460138804
27649,0.11293921355030281
27650,0.11099282547348517
27651,0.04512439708025441
27652,0.021986936762163064
27653,0.3224953359069852
27654,0.2381714155022898
27655,0.21562693099217856
27656,0.06806800509887831
27657,0.02188268621787112
27658,0.10342431523879868
27659,0.018769465708251772
27660,0.10922471844603265
27661,0.21794312842104305
27662,0.04318418430698954
27663,0.052168032397433804
27664,0.0532030625283408
27665,0.041417978561599345
27666,0.33631129220961126
27667,0.6814143493896674
27668,0.22796613051268091
27669,0.15986794576728192
27670,0.1135610594483146
27671,0.14102287270263292
27672,0.13966050381540723
27673,0.8823493481754222
27674,0.11755347631069106
27675,0.034633528290894694
27676,0.030215965203506084
27677,0.13295482379372936
27678,0.1388710719952771
27679,0.14876842750377933
27680,0.33084500170399045
27681,0.2305951895570646
27682,0.14078870360787993
27683,0.9999719703729603
27684,0.13618630980539184
27685,0.020378223189955386
27686,0.14151573246376145
27687,0.21174999099123196
27688,0.028589249418027513
27689,0.041495429999929036
27690,0.12980402589930512
27691,0.04421615368260011
27692,0.04335829487105324
27693,0.032279251245717976
27694,0.05411777874773136
27695,0.1406291297042407
27696,0.4772481558531333
27697,0.1897430165329023
27698,0.24408492417577918
27699,0.2403961304696865
27700,0.131804664276607
27701,0.14555222476457785
27702,0.3204615131188161
27703,0.024435747295719214
27704,0.13575922188373726
27705,0.09980054462239876
27706,0.0614721962277982
27707,0.394945824035527
27708,0.218917431222804
27709,0.04772781718539995
27710,0.44393358006214884
27711,0.35536524084079957
27712,0.011027441282141275
27713,0.20522018964962893
27714,0.12746201921293387
27715,0.08950786661317105
27716,0.034758770620580255
27717,0.012339680635723854
27718,0.011328275069177201
27719,0.007305341369375189
27720,0.02098571209226262
27721,0.04452691116400495
27722,0.08490535573647368
27723,0.08305349472761364
27724,0.11909159190524499
27725,0.41724091416228926
27726,0.9395379706066165
27727,0.46617817368791337
27728,0.3373147876643105
27729,0.6805670979652734
27730,0.1115668198858177
27731,0.06369133217819001
27732,0.06453112454431394
27733,0.20471709321262777
27734,0.17033603985661086
27735,0.05770228441239545
27736,0.05902716852024149
27737,0.06373348533598194
27738,0.11768687590220478
27739,0.01645168472126813
27740,0.040893332575764885
27741,0.0706921730385568
27742,0.02190643207408035
27743,0.01316601578902573
27744,0.027393857548431124
27745,0.023020320896488367
27746,0.013201356846547276
27747,0.026345956683146435
27748,0.06209508554582736
27749,0.053301810207230925
27750,0.07349348311511661
27751,0.3526492010243595
27752,0.1474873808866385
27753,0.7948961137020139
27754,0.9878159776326505
27755,0.7648283432704159
27756,0.23609008134364876
27757,0.2181962041272932
27758,0.019265576320598946
27759,0.05181077632266392
27760,0.10092007711438705
27761,0.01620738511157948
27762,0.02793027983611051
27763,1.004811107524517
27764,0.1020081858172522
27765,0.025257717141174918
27766,0.1265796850732845
27767,0.06365581540331454
27768,0.13447908485205304
27769,0.032432849703588194
27770,0.052299567182946705
27771,0.015164849363807641
27772,0.03986490401820594
27773,0.0103967669567034
27774,0.023327602820577414
27775,0.06451031363436399
27776,0.09667198612725729
27777,0.9913515972371949
27778,0.7866410620151104
27779,0.21731204087895062
27780,1.0142748852269354
27781,0.3196791478162292
27782,0.37476084047598235
27783,0.14018090942890038
27784,0.031095730087803853
27785,0.026925610484028917
27786,0.023072849040390593
27787,0.06388158460662377
27788,0.04949002135665852
27789,0.014807044994351244
27790,0.031323361182569544
27791,0.0924730081101116
27792,0.4438718761746117
27793,0.11546692151724505
27794,0.38261360538685196
27795,0.2033324910769883
27796,0.11445903558198148
27797,0.12432054744492721
27798,0.10920654362142576
27799,0.15761733938146058
27800,0.07745424977880995
27801,0.033167181579561396
27802,0.030363427330136455
27803,0.11420792199620702
27804,1.0139780710301303
27805,0.6719004748214005
27806,0.681560930449509
27807,0.2476919116206849
27808,0.2301187277860123
27809,0.14929299027189885
27810,0.22255907347403953
27811,0.03653288227555174
27812,0.01290775451979047
27813,0.020232402131036838
27814,0.030857122462422098
27815,0.02413576308856973
27816,0.1165924902545256
27817,0.09985936515607331
27818,0.07548200776225854
27819,0.21600569714397244
27820,0.033392141893477
27821,0.07411103148785128
27822,0.35038703748903743
27823,0.03460737099729824
27824,0.08839530839437526
27825,0.22696477190185538
27826,0.03338127626929013
27827,0.006504839205055759
27828,0.22995436654864157
27829,0.15915877216013155
27830,0.08331030378182971
27831,0.20663846249959417
27832,0.027940064017009675
27833,0.1244675532058507
27834,0.09053274079567049
27835,0.043356359867989865
27836,0.1251630910068362
27837,0.10753314632144909
27838,0.03070016103605709
27839,0.018010134186254655
27840,0.0177999237125809
27841,0.21844428304071137
27842,0.016807094869038076
27843,0.12130102036081307
27844,0.027637780014043115
27845,0.09503109066022356
27846,0.06843096696594096
27847,0.06788043268150701
27848,0.00659088211920854
27849,0.10349689486990099
27850,0.14758563481883213
27851,0.3232817946967189
27852,0.6281440428319572
27853,0.11773336872630645
27854,0.02195068593109519
27855,0.050484015887491136
27856,0.05614683121379767
27857,0.12985706058422236
27858,0.016587939685558894
27859,0.03827470171716121
27860,0.019868258436233955
27861,0.024714514305053156
27862,0.020907536752407127
27863,0.029433704355115126
27864,0.02373719348095085
27865,0.07024053674596356
27866,0.08664151891317169
27867,0.6013596111471994
27868,0.036733365540065524
27869,0.01528898626526919
27870,0.21422509782512628
27871,0.0428459870150071
27872,0.09361270469162977
27873,0.36836047002376004
27874,0.10597236477372951
27875,0.016238742106865264
27876,0.009841648584800225
27877,0.21418054484622082
27878,0.032688158357113015
27879,0.015974233724973724
27880,0.08565730241161693
27881,0.1448132571924338
27882,0.042054576066412705
27883,0.009431734549488046
27884,0.03016981516465721
27885,0.021930301109178398
27886,0.1578344803151118
27887,0.021390361441266787
27888,0.024697931045387787
27889,0.09970882362609222
27890,0.060621980945337266
27891,0.05086291105719958
27892,0.01885155471772219
27893,0.026648392360340754
27894,0.07134842146091798
27895,0.3239496115278144
27896,0.05107604853798442
27897,0.028228902624562964
27898,0.03370541208935899
27899,0.04385129222611216
27900,0.05324542431859832
27901,0.16980716213081884
27902,0.06987527518146494
27903,0.20833558548464834
27904,0.07199495329932397
27905,0.029967171284710804
27906,0.015914314041131673
27907,0.048116559546438516
27908,0.046879773302139036
27909,0.030283299479248665
27910,0.33111594162500796
27911,0.01569294497182723
27912,0.014425560661913188
27913,0.20909941064022852
27914,0.01612088631410212
27915,0.06360470997428343
27916,0.04110880613281847
27917,0.012857722982985363
27918,0.2436071479740419
27919,0.5141607819477747
27920,0.14575221722855214
27921,0.08555296794144081
27922,0.014192127261663592
27923,0.09280292275583261
27924,0.04835632638585484
27925,0.05236815873049738
27926,0.22402359347408524
27927,0.12038350353695391
27928,0.08684783962754045
27929,0.9300984356225329
27930,0.015362235017084265
27931,0.08265871370719771
27932,0.061176628632308355
27933,0.06486943286620277
27934,0.020560837666316896
27935,0.029558924509260395
27936,0.10153281609731672
27937,0.24850088584354377
27938,0.0836352806893358
27939,0.22307931123077546
27940,0.019270217084710637
27941,0.015086866272991824
27942,0.058547615876747144
27943,0.007406437451070191
27944,0.01850484110828867
27945,0.07462346758770849
27946,0.023944688537426113
27947,0.029446396361317993
27948,0.05416757850999686
27949,0.05337353816579986
27950,0.019085958092473116
27951,0.016473031951315376
27952,0.06934402128224526
27953,0.12874022275078006
27954,0.02910952448687304
27955,0.04889337673035454
27956,0.018606005718422372
27957,0.037954737907103346
27958,0.06941198439863763
27959,0.08774146640603844
27960,0.04205291419057399
27961,0.9907136733071702
27962,0.05939269450003474
27963,0.12807715362145292
27964,0.04259044793655374
27965,0.03228984282478916
27966,0.03816465876238055
27967,0.03552744437153165
27968,0.013066276533000996
27969,0.016479119641772313
27970,0.1755615027520697
27971,0.03688035144051038
27972,0.006122012541875246
27973,0.010909298005900693
27974,0.03394307459809298
27975,0.13710367167308493
27976,0.02474103067736686
27977,0.009072742896707717
27978,0.12247481776319066
27979,0.03307704719900832
27980,0.017292361785914197
27981,0.0454227826070841
27982,0.5248085338100584
27983,0.027995411331886037
27984,0.02740349586109491
27985,0.004963324546660916
27986,0.01832100192836183
27987,0.04205521119610102
27988,0.025522333263279438
27989,0.2200368611536911
27990,0.06981789908799474
27991,0.01305801071007318
27992,0.016844638942761166
27993,0.02790338696724141
27994,0.08553197679268626
27995,0.2054351547471758
27996,0.11748261150624748
27997,0.08004434359971918
27998,0.055715528050525216
27999,0.02620061924994559
28000,0.045514011421760335
28001,0.014714737374045751
28002,0.21159078683118818
28003,0.16386878510208486
28004,0.22993432092457333
28005,0.019528553104269753
28006,0.01894546445899155
28007,0.01589968412950857
28008,0.012640833296960344
28009,0.020134153235876886
28010,0.008485190271473575
28011,0.016334688366040503
28012,0.01774808415964654
28013,0.09662837317798645
28014,0.05519355102193157
28015,0.04800805833066088
28016,0.10565951957999514
28017,0.008235338769064968
28018,0.11936246521941261
28019,0.009865424210446115
28020,0.30635673818531317
28021,0.010032907297007756
28022,0.009030886988691686
28023,0.018246803966030373
28024,0.01266847002480015
28025,0.015767305683255805
28026,0.012887245024567182
28027,0.033601295721875694
28028,0.010652104545017313
28029,0.03376125878984076
28030,0.013951948244509424
28031,0.017049243938940997
28032,0.011264682807601668
28033,0.052331071768134584
28034,0.029950692693420797
28035,0.04706016773748325
28036,0.03817060531314204
28037,0.023074238818085457
28038,0.011903107585912988
28039,0.01592705429111324
28040,0.09950887336196729
28041,0.02398829578402161
28042,0.038722112602363815
28043,0.005605258026086585
28044,0.0102996756192724
28045,0.04371628591280609
28046,0.02283780587125159
28047,0.09606645384061521
28048,0.01517568469655249
28049,0.03321893124734503
28050,0.011297317007433416
28051,0.01265810282518469
28052,0.3104892479239518
28053,0.03952716890302117
28054,0.06314685007146931
28055,0.11563319698924293
